,word,lemma,morphs,category
445332,фпиридипланетыфсей,фпиридипланетыфсей,фпиридипланетыфсей,nonsense
445445,шкгрушталпаылгпркг,шкгрушталпаылгпркг,шкгрушталпаылгпркг,nonsense
445451,штурмкампффлюгцойг,штурмкампффлюгцойг,штурмкампффлюгцойг,nonsense
445458,щшывпшыпрлдывпиывп,щшывпшыпрлдывпиывп,щшывпшыпрлдывпиывп,nonsense
445471,ьззфйщесгцптшпхщмё,ьззфйщесгцптшпхщмё,ьззфйщесгцптшпхщмё,nonsense
445475,эзоштиыэозшыкеозшы,эзоштиыэозшыкеозшы,эзоштиыэозшыкеозшы,nonsense
445481,экпериментальноыми,экпериментальноыми,экпериментальноыми,nonsense
445520,яндексмэйлрублогах,яндексмэйлрублогах,яндексмэйлрублогах,nonsense
445588,Бойсолсолрадрадгота,бойсолсолрадрадгота,Бойсолсолрадрадгота,nonsense
445764,МрммРРМрмрмМРмрмррм,мрммррмрмрммрмрмррм,МрммРРМрмрмМРмрмррм,nonsense
445856,Полиграфполиграфыча,полиграфполиграфыча,Полиграфполиграфыча,nonsense
445875,Принцалбрехтштрассе,принцалбрехтштрассе,Принцалбрехтштрассе,nonsense
445917,Севзвптеплоконтроле,севзвптеплоконтроле,Севзвптеплоконтроле,nonsense
446018,Штауффенбергштрассе,штауффенбергштрассе,Штауффенбергштрассе,nonsense
446086,алреналинозависимых,алреналинозависимых,алреналинозависимых,nonsense
446087,алыргуныггуарвоыаоп,алыргуныггуарвоыаоп,алыргуныггуарвоыаоп,nonsense
446638,вапофвдалпртфвждапл,вапофвдалпртфвждапл,вапофвдалпртфвждапл,nonsense
446645,вдалптлосмтшгвебьмд,вдалптлосмтшгвебьмд,вдалптлосмтшгвебьмд,nonsense
446976,двеннбдцбтипёрстной,двеннбдцбтипёрстной,двеннбдцбтипёрстной,nonsense
447010,длтлдтдлтлдтлдтлдтт,длтлдтдлтлдтлдтлдтт,длтлдтдлтлдтлдтлдтт,nonsense
447143,зфсьярмыпаыэйзъммбц,зфсьярмыпаыэйзъммбц,зфсьярмыпаыэйзъммбц,nonsense
447171,интервьюируеруыющим,интервьюируеруыющим,#интер#вьюируеруыющим,nonsense
447638,недеывальвированных,недеывальвированных,#не#деывальв#ир#ова#нных,nonsense
447788,одноклассникиыильмы,одноклассникиыильмы,одноклассникиыильмы,nonsense
447957,полиграфпредприятии,полиграфпредприятии,полиграфпредприятии,nonsense
448025,ппролпврловпрлвполр,ппролпврловпрлвполр,ппролпврловпрлвполр,nonsense
448102,продемонстрироывать,продемонстрироывать,#про#демонстр#ир#оывать,nonsense
448145,прпрпрпрпрпрпринеси,прпрпрпрпрпрпринеси,прпрпрпрпрпрпринеси,nonsense
448239,рпшугцлюыщаэгщтююгч,рпшугцлюыщаэгщтююгч,рпшугцлюыщаэгщтююгч,nonsense
448257,ршшршршршшршршшршшр,ршшршршршшршршшршшр,ршшршршршшршршшршшр,nonsense
448279,саундсукафорджблядь,саундсукафорджблядь,саундсукафорджблядь,nonsense
448788,телекАналроссийским,телеканалроссийским,телекАналроссийским,nonsense
448866,устрашающимвзглядом,устрашающимвзглядом,устрашающимвзглядом,nonsense
448920,хваякекийчвгдлйсдфд,хваякекийчвгдлйсдфд,хваякекийчвгдлйсдфд,nonsense
448952,цухнжпёъэзаыруюйтец,цухнжпёъэзаыруюйтец,цухнжпёъэзаыруюйтец,nonsense
448983,ывмтоиывломрпвыломр,ывмтоиывломрпвыломр,ывмтоиывломрпвыломр,nonsense
448989,эзсдквфпдъачнаижчош,эзсдквфпдъачнаижчош,эзсдквфпдъачнаижчош,nonsense
449005,югфаббпЫЛЖЕблормлрз,югфаббпылжеблормлрз,югфаббпЫЛЖЕблормлрз,nonsense
449380,Росглавполиграфпрома,росглавполиграфпрома,Росглавполиграфпрома,nonsense
450179,даяфпаряткияжеговорю,даяфпаряткияжеговорю,даяфпаряткияжеговорю,nonsense
450276,дэывлфолжвыаилдывфтм,дэывлфолжвыаилдывфтм,дэывлфолжвыаилдывфтм,nonsense
450463,клавиатоыаовогшхыщащ,клавиатоыаовогшхыщащ,клавиатоыаовогшхыщащ,nonsense
450721,мнееаррафрплаыврпкур,мнееаррафрплаыврпкур,мнееаррафрплаыврпкур,nonsense
450934,общеобразоывательной,общеобразоывательной,#об#щеобразоыва#тель#ной,nonsense
451202,прваеорыжорпжыфпрывл,прваеорыжорпжыфпрывл,прваеорыжорпжыфпрывл,nonsense
451421,самореализоывываться,самореализоывываться,#само#ре#ализоывываться,nonsense
451984,фпищщерумедитировать,фпищщерумедитировать,фпищщерумедит#ир#овать,nonsense
452336,Мвыжжджыдваылаждывалп,мвыжжджыдваылаждывалп,Мвыжжджыдваылаждывалп,nonsense
453716,позитифпозитифпозитиф,позитифпозитифпозитиф,позитифпозитифпозитиф,nonsense
453749,поразглагольствоывать,поразглагольствоывать,поразгл#аг#оль#ств#оывать,nonsense
453939,свойавтографпомнименя,свойавтографпомнименя,свойавтографпомнименя,nonsense
454468,электроэнцефплограммы,электроэнцефплограммы,электроэнцефплограммы,nonsense
454697,Пиздецблядбнахуйфпесду,пиздецблядбнахуйфпесду,Пиздецблядбнахуйфпесду,nonsense
454868,авлдыаоывтыдваышщоалфы,авлдыаоывтыдваышщоалфы,авлдыаоывтыдваышщоалфы,nonsense
455015,бубубубукауптиыарвипоу,бубубубукауптиыарвипоу,бубубубукауптиыарвипоу,nonsense
455033,ваысокотехнологические,ваысокотехнологические,ваысокотехнолог#ическ#ие,nonsense
455899,равномерночередуыемыми,равномерночередуыемыми,равномерночередуыемыми,nonsense
456268,человрекоыредительское,человрекоыредительское,человрекоыреди#тель#ское,nonsense
456289,шкафповиснаодномгвозде,шкафповиснаодномгвозде,шкафповиснаодномгвозде,nonsense
456725,апливимзущиоывсщГиннесс,апливимзущиоывсщгиннесс,апливимзущиоывсщГиннесс,nonsense
457096,корпоратиыноорганизации,корпоратиыноорганизации,корпоратиыноорганизации,nonsense
457116,лдФоыовлФОывлджФОРывлоФ,лдфоыовлфоывлджфорывлоф,лдФоыовлФОывлджФОРывлоФ,nonsense
457342,оудопрракдмоыимруводлио,оудопрракдмоыимруводлио,оудопрракдмоыимруводлио,nonsense
457455,профпредрасположенность,профпредрасположенность,#про#фпредрасполож#енност#ь,nonsense
457981,Обьчжвбябяьяьяььялялиылд,обьчжвбябяьяьяььялялиылд,Обьчжвбябяьяьяььялялиылд,nonsense
458061,Фпакетфпакетфпакетфпакет,фпакетфпакетфпакетфпакет,Фпакетфпакетфпакетфпакет,nonsense
458250,говоритегоыоритегоыорите,говоритегоыоритегоыорите,говоритегоыоритегоыорите,nonsense
459591,попробуйгербалайфпомогает,попробуйгербалайфпомогает,попробуйгербалайфпомогает,nonsense
459631,профпригодностьориентацию,профпригодностьориентацию,#про#фпригодностьориентацию,nonsense
459859,АААААААААААААААААаыфяблпип,аыфяблпип,АААААААААААААААААаыфяблпип,nonsense
459897,Двларвларывфдавдаыраылаорв,двларвларывфдавдаыраылаорв,Двларвларывфдавдаыраылаорв,nonsense
460117,вышарылорплоырплоыфрваЫЩДФ,вышарылорплоырплоыфрваыщдф,#вы#шарылорплоырплоыфрваЫЩДФ,nonsense
460135,гыагыагыагагыагаыгыагыагыа,гыагыагыагагыагаыгыагыагыа,гыагыагы#аг#агы#аг#аыгыагыагыа,nonsense
460361,поаывлдполапывалдоывшпвалд,поаывлдполапывалдоывшпвалд,поаывлдполапывалдоывшпвалд,nonsense
460525,фхуйфхуйыфхуйбляцуканблять,фхуйфхуйыфхуйбляцуканблять,фхуйфхуйыфхуйбляцуканблять,nonsense
461403,гаыгыагыагыагыагыагыагыаггыа,гаыгыагыагыагыагыагыагыаггыа,гаыгыагыагыагыагыагыагыаггыа,nonsense
461922,жжывждроудопрракдмоыимруводлв,жжывждроудопрракдмоыимруводлв,жжывждроудопрракдмоыимруводлв,nonsense
461967,лврыпгцвадшзмыадыивадшмиыдвим,лврыпгцвадшзмыадыивадшмиыдвим,лврыпгцвадшзмыадыивадшмиыдвим,nonsense
462148,хавыавыаывавыавыавыавыавыавыа,хавыавыаывавыавыавыавыавыавыа,хавыавыаывавыавыавыавыавыавыа,nonsense
462198,ДЛФОДЛоваыждлаоывдлоывадлаыуво,длфодловаыждлаоывдлоывадлаыуво,ДЛФОДЛоваыждлаоывдлоывадлаыуво,nonsense
462279,авыфыавваыфыаввафываыфвафываыв,авыфыавваыфыаввафываыфвафываыв,авыфыавваыфыаввафываыфвафываыв,nonsense
462353,жжывждроудопрракдмоыимруводлио,жжывждроудопрракдмоыимруводлио,жжывждроудопрракдмоыимруводлио,nonsense
462686,аыаггагыагаыгыагыагыагыагыаггыа,аыаггагыагаыгыагыагыагыагыаггыа,аыаггагы#аг#аыгыагыагыагыагыаггыа,nonsense
462710,гаыаггыагыагыагыагыагыагыагыагы,гаыаггыагыагыагыагыагыагыагыагы,гаыаггыагыагыагыагыагыагыагыагы,nonsense
463658,жфйхцэеглумклубядфжцьапрельаыуепод,жфйхцэеглумклубядфжцьапрельаыуепод,жфйхцэеглумклубядфжцьапрельаыуепод,nonsense
463682,кпошдвкорщдкуылдыпяиркгщутидяылшав,кпошдвкорщдкуылдыпяиркгщутидяылшав,кпошдвкорщдкуылдыпяиркгщутидяылшав,nonsense
464149,навсегдаоставешеесявсердцеобещжитите,навсегдаоставешеесявсердцеобещжитите,навсегдаоставешеесявсердцеобещжитите,nonsense
464399,ятьмвщиыаофзвыфопавфщопщзахпкуцощпвыа,ятьмвщиыаофзвыфопавфщопщзахпкуцощпвыа,ятьмвщиыаофзвыфопавфщопщзахпкуцощпвыа,nonsense
464445,арегакначачанчацохпаытцарапайлатакутюн,арегакначачанчацохпаытцарапайлатакутюн,арегакначачанчацохпаытцарапайлатакутюн,nonsense
464581,Криаримирущгпракрирукапцворвыамавеоыпов,криаримирущгпракрирукапцворвыамавеоыпов,Криаримирущгпракрирукапцворвыамавеоыпов,nonsense
464613,аыаполдмролаомлаомяыжлорфылжыарфыжларит,аыаполдмролаомлаомяыжлорфылжыарфыжларит,аыаполдмролаомлаомяыжлорфылжыарфыжларит,nonsense
464861,яоаврпыоаоыпдкотпорыкужрпжыларпжтыпьыяав,яоаврпыоаоыпдкотпорыкужрпжыларпжтыпьыяав,яоаврпыоаоыпдкотпорыкужрпжыларпжтыпьыяав,nonsense
465251,опрекнадвоылириаоваедынетбудувсеотиокдулджзи,опрекнадвоылириаоваедынетбудувсеотиокдулджзи,опрекнадвоыл#ир#иа#ова#едынетбудувсеотиокдулджзи,nonsense
465620,лджьхэшщгиенакуыфйшрепортажэждорлафывюефбьконкурс,лджьхэшщгиенакуыфйшрепортажэждорлафывюефбьконкурс,лджьхэшщгиенакуыфйшрепортажэждорлафывюефбьконкурс,nonsense
465647,ычапрмоолдюотриосвчяыкенрполирпсапчвукыкусрлоитло,ычапрмоолдюотриосвчяыкенрполирпсапчвукыкусрлоитло,ычапрмоолдюотриосвчяыкенрполирпсапчвукыкусрлоитло,nonsense
465678,арвыофлюыоваилоываифывоаиДОЫВАДЛОФЫВИАЛИлоилямовис,арвыофлюыоваилоываифывоаидоывадлофывиалилоилямовис,арвыофлюыоваилоываифывоаиДОЫВАДЛОФЫВИАЛИлоилямовис,nonsense
465805,иыщжозщЖЬОЗЖЩДГУЩШЕПОЫЛПТЛЫКТПЛЧАВТЛАЧЫДИЬЫАЛДРПЫДОт,иыщжозщжьозжщдгущшепоылптлыктплчавтлачыдиьыалдрпыдот,иыщжозщЖЬОЗЖЩДГУЩШЕПОЫЛПТЛЫКТПЛЧАВТЛАЧЫДИЬЫАЛДРПЫДОт,nonsense
466849,ыгыагыагаыгыагыагыагаыгыаггаыгаыгыагаыгаыгаыгаыгаыгаыгыагагыагыагыагыаггагыагаыгагыагыагыагаыгыагыагаггаыгыагыагыагыагыагыагыагыагыагыагыагыагыагыаг,ыгыагыагаыгыагыагыагаыгыаггаыгаыгыагаыгаыгаыгаыгаыгаыгыагагыагыагыагыаггагыагаыгагыагыагыагаыгыагыагаггаыгыагыагыагыагыагыагыагыагыагыагыагыагыагыаг,ыгыагы#аг#аыгыагыагы#аг#аыгыагга#ыг#аыгы#аг#а#ыг#а#ыг#а#ыг#а#ыг#а#ыг#аыгы#аг#агыагыагыагыаггагы#аг#а#ыг#агыагыагы#аг#аыгыагы#аг#аггаыгыагыагыагыагыагыагыагыагыагыагыагыагыагыаг,nonsense
